reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
588c0937-2191-4e5c-bc48-8d6cbc63e701,Opick Elschild,https://play-lh.googleusercontent.com/a-/AD_cMMQeznQ8w2BHMF2AoEjJbRZiMwZh7Yru1ypslxR4FQ,"Pelayanan, kecepatan pengiriman sangat sangat buruk. Masa pengiriman satu kota 5 hari belum sampai sampai sampe 3x ada acara pengiriman tertahan. Padahal selama lama nya ekspedisi sebelah gak pernah sampai kaya gini, Kapok pake jnt cukup terakhir kali. Kalo ada fitur kasi bintang minus kasih minus 1000.",1,285,3.22.3,2023-05-15 18:10:23,,,3.22.3
ac1d5839-d42b-4350-be0c-591849456e0c,Hendra Mahendra,https://play-lh.googleusercontent.com/a/AAcHTteG6DLAxw_Nodi9-faPR_m5OlpsAlmPXgHpvJAA=mo,"Ini JNT kenapa kok makin aneh, paket sudah sampai 2harian di kampung tapi tidak di antar"". Keterangan saja d antar tapi tidak ada datang sama sekali. Berdalih nomor tidak bisa d hubungi padahal hp tidak pernah mati. Tolong pusat di kontrol lg. Saya tidak akan up bintang sampai semua masalah di perbaiki. Terimakasih 🙏",1,440,3.22.3,2023-04-21 16:48:19,,,3.22.3
45367845-2d33-4ae7-a12a-a4e04d7d110a,Sonia,https://play-lh.googleusercontent.com/a/AAcHTtf2bk48rj41lMDI845Ss8Eh_CBxhO0rk0Txu48T=mo,Pelayanan sangat buruk. Untuk para kurir² yg tidak mau mengantarkan paket sampai didepan rumah dan menunggu para costumer untuk menjemput paket didesa sebelah/ditempat lain. Jika paketan dijemput lama maka mereka meninggalkan paket ditempat tersebut yg mengakibatkan terjadinya paket hilang atau di return tanpa adanya konfirmasi. Jadi apa gunanya alamat asli yg sudah tertera di app tersebut. Mohon untuk pihakjnt diperbaikin lagi kinerja kerja nya agar para costumer puas dgn pelayanannya🙏🏻,1,4,3.22.3,2023-06-23 09:55:20,,,3.22.3
141afee3-896a-4d4e-87a4-d8432bb49f57,Arief P.K,https://play-lh.googleusercontent.com/a-/AD_cMMQ1ROjkOl355BmB1gMfIfZXAZoG6ly5rVcgyVE8Ig,"Pelayanan sangat buruk, mau jemput barang di buat bingung cari kesana kesini. Ujung-ujungnya ga ada di gudang jnt padahal pesan barang dari tgl 10 masa iya estimasi kedatangan 22-27. Sedangkan barang udah nyampe lokasi kota udah selesai transit. Mau heran malah tidak ada kejelasan, yg di salahkan pihak penerima. Barang kok di bawa putar² cargo.",1,58,3.22.3,2023-04-20 15:31:42,,,3.22.3
87ec2f7d-d430-40f6-b860-16366262c488,kandi pratiwi,https://play-lh.googleusercontent.com/a/AAcHTtek36YBf_VwAAEFDJJMbBpWR0_dxCdWEyfc-c8-=mo,"Terakhir kalinya pakai JNT. Makenya jg karna terpaksa karena itu yg terdekat dan tidak memungkinkan cari ekspedisi lain. Gabakal pake lagi sekalipun terpaksa. Ekspedisi pengiriman barang terburuk. Saya kirim barang dengan biaya yg cukup mahal (200rb untuk dalam Jawa karena dihitung volume) dan sudah sampai ke DC yg sangat dekat dr kos per 1 Mei, tp barang tidak diantarkan sampai tgl 4 Mei. Setelah menghubungi CS, barang blm dibongkar dr kontainer. Sebenernya kalian kerja gasih?",1,43,3.22.3,2023-05-04 02:10:23,,,3.22.3
81163855-b4d9-4631-8346-b9e11e2c07b7,Dewi Aprilia,https://play-lh.googleusercontent.com/a-/AD_cMMQVTcxaYznC2QaKtriod1uTjc7bvtuCCIPG4WB2Hg,"Pelayanan sangat sangat buruk. Paket saya dinyatakan hilang pddal saya beli masih satu provinsi! Hanya dikirim lintas kabupaten dan itu jaraknya berdekatan kota dan kabupaten nya,tapi sejak tanggal 13 sampai sekarang tidak sampai malah dinyatakan hilang. Pelayanan macam apa ini, kalau tau setiap menjelang lebaran akan overload, ya diperbaiki lah sistem nya, di tambah juga pekerja nya.Bukan masalah berapa nominalnya, tapi masalahnya jasa ekspedisi sudah sebesar ini tidak mampu menangani overload",1,116,3.22.3,2023-04-29 05:21:59,,,3.22.3
c5150cc7-93bf-494a-acaa-e55977b2f179,Iis Sri Mulyani,https://play-lh.googleusercontent.com/a-/AD_cMMR38ikbbspFf2OwC__Gm6_h_BHEbyOyyfJWZ3K4K7A,Hallo jnt yg terhormat tolong baca pesan saya. Sudah beberapa kali saya email dan hubungi nomor jnt tidak ada jawaban. Paket saya sudah tertahan 6hari di dc cikupa. Tapi keterangan nya sudah 100% terkirim. Tiap hari komplain tidak ada perubahan masih blm terkirim ke alamat yg ditertera di resi. Di ambil ke dc nya gak bisa. Trs maunya apa sii. Bukan gak ngertiin paket yg overload tapi lebih ditingkatkan lagi sistem nya. Kalau sistem nya bagus pasti paket akan terkirim gak akan mandet lama2.,1,48,3.22.3,2023-04-17 08:52:23,,,3.22.3
ea44c248-f406-437e-8c38-99237d7abc6f,Izwan Saputra,https://play-lh.googleusercontent.com/a-/AD_cMMSaHsl_AxV1B02wgcx7Cnz4DPNE9fYceczZImxttA,"Pelayanan buruk. Tracking tidak up to date. Tertulis masuk tanggal berapa, di update tanggal berpaa. Banyak terjadi bottleneck melenceng dari pada estimasi waktu. Email di janjikan waktu sekian jam sekian paket sampai alamat, pas hari H terjadi ketidak sanggupan sesuai janji. Paket sering di telantarkan begitu saja di luar gudang,. Barang kebanyakan mutar"" di berbagai drop poin dan berakhir retur. Sangat buruk. Ini terjadi di pontianak.",1,33,3.22.3,2023-04-23 19:08:16,,,3.22.3
a6781a61-4bcd-4893-ad70-c2011e3871ac,Lia Fitri,https://play-lh.googleusercontent.com/a-/AD_cMMQ979NDYsBr4cCdrpSEzxEMaTStWB7fr5DuZ9l4DWQ,Tolong jnt pusat cek kinerja jnt di kota sorong. Tiap paket datang selalu salah sortir alamat & tidak ada kurir yang antar kalo paket sudah sampai. Masa harus pelanggan yang bolak balik ambil sendiri tiap ada paket. Kita bayar biaya ongkir tapi pelayanan buruk sekali. Heran!!!,1,27,3.22.3,2023-04-29 11:32:02,,,3.22.3
d1b93c52-c69a-4ec3-9c53-956191267be0,pulkanwar 001,https://play-lh.googleusercontent.com/a/AAcHTtc40k_7rVpv1AobPm1BVJBGegrKzs5QrwUYZOPe=mo,"Pelayanan jnt sangat buruk,busuk dan tidak profesional, pesan barang dari tanggal 4 dan estimasi sampainya tanggal 10, tapi sampai tanggal 14 belum sampai juga masih nge stuck disitu aja, dasar lahh B4n954t! Satu kata untuk jnt ""4nj1ng lah""",1,120,3.22.3,2023-04-14 10:41:04,,,3.22.3
db25840c-b92f-48c8-9151-89b0acf09b2e,Hariska Rista,https://play-lh.googleusercontent.com/a/AAcHTtecmJAThA0s0dDJ6tQgmbTBdRJzHFVHFLRTw_g6=mo,"Sistem update resi ny msh manual, kurir ga bisa update, agen kl udh diklik pickup ga bisa update, baru nyampe gudang baru update kl ada yg kelewat scan nunggu malam lagi. Kl barang hilang wajib bukti drop atau serah terima pick up. Kl ga ada bukti ilang dah barang",1,20,3.22.3,2023-04-30 07:26:04,,,3.22.3
1e916d40-f430-473a-8543-5e8a0473a1a0,Muhamad Adi Sahputra,https://play-lh.googleusercontent.com/a-/AD_cMMT9wxFUvr_dLzXl6xn5JIkpBWQ8fGCoAlErv-WPmg,"Pelayanan kurang baik dari awal kirim,udah di packing aman,masih bilang kurang aman akhirnya ditambahin dari jnt,nambah biaya,pengiriman lama,kirim dari rabu pagi baru sampe senin sore,udah lama,barang ga aman lagi, sampe""barang rusak gabisa dipake lagi,mungkin bagi pihak jnt barang ga seberapa harganya,bagi saya sendiri udah tak anggap mahal,nunggu lama baru akhirnya bisa kebeli,giliran kirim jnt malah rusak gabisa dipake lagi,jnt ga amanah buat keamanan paket,kita bayar tambah tetep aja rusak",1,18,3.22.3,2023-05-08 20:47:22,,,3.22.3
6ca3d673-b585-4a9f-85f9-829df0a0f65f,Jimmy USD,https://play-lh.googleusercontent.com/a-/AD_cMMTPGNdpiZlMGuAE8ErHFvrhs0FmbMYftDD6QqtV,"Bintang 1 karena pengiriman yang super duper lelet...paket gua hampir 2 minggu ngga nyampe"", keterangan udah di pusat transit Palembang sejak 1 Mei 2023, tapi sampe hari ini detik ini, belum juga diantar ke tujuan....kan kamfret bener itu...mau ambil di pusat transit, tidak diperbolehkan, jadi solusinya apa? NUNGGU? SABAR? KENTUT LAH",1,22,3.22.3,2023-05-05 13:06:26,,,3.22.3
5ce08eb9-af9e-4bf6-84cd-325961d1eff5,Crisyanti Astuti,https://play-lh.googleusercontent.com/a/AAcHTteMpQgz1mgRA6SmQTgHfgYW40lNruuUKdUwXkr1=mo,"Baru kali ini kecewa dengan jnt, kita bayar ongkir yang lewat udara ternyata dikirim lewat darat, makanya barang lama sampai, Sungguh MENYEBALKAN, kalau tahu lewat darat ga akan pakai ekspedisi ini, karena barangnya mau cepat dipakai.",2,5,3.22.3,2023-06-12 19:57:43,,,3.22.3
e1f9ed31-57df-493e-871a-e10c7b15f502,Bonario Lumbantobing,https://play-lh.googleusercontent.com/a/AAcHTterva6t3xbRpQEsFpH1qau6e26zC8cVExrJnSIt=mo,Kurir terburuk yang pernah saya gunakan selama kirim mengirim menggunakan ekspedisi ini. Saya sarankan untuk para penjual online maupun konvensional untuk tidak menggunakan kurir ini supaya pelanggan kalian tidak kecewa. Saya memesan barang dari penjual yang masih 1 kotamadya dengan jarak kurang lebih 9 kilometer bisa memakan waktu hingga 14 hari. Saya punya data-datanya dan bukan hanya 1 kali pengiriman. Mengerikan ekspedisi ini! Kalau ada bintang minus pasti akan saya berikan.,1,5,3.22.3,2023-06-09 09:44:27,,,3.22.3
